iter	Passed	Remaining
0	63	43162
1	66	22332
2	67	15271
3	69	11747
4	71	9625
5	72	8172
6	74	7140
7	76	6383
8	78	5810
9	79	5323
10	81	4918
11	82	4575
12	83	4275
13	84	4017
14	85	3793
15	86	3597
16	88	3426
17	89	3269
18	90	3129
19	91	3003
20	92	2889
21	93	2783
22	94	2687
23	95	2599
24	96	2518
25	97	2444
26	98	2373
27	99	2312
28	100	2257
29	102	2204
30	103	2155
31	104	2109
32	105	2062
33	106	2019
34	107	1977
35	108	1938
36	109	1900
37	110	1864
38	111	1831
39	112	1799
40	113	1768
41	114	1739
42	115	1710
43	116	1684
44	117	1659
45	119	1635
46	120	1611
47	121	1589
48	122	1576
49	124	1560
50	125	1542
51	126	1525
52	127	1508
53	129	1493
54	130	1482
55	131	1465
56	133	1449
57	134	1433
58	135	1418
59	136	1403
60	137	1388
61	138	1374
62	139	1360
63	140	1346
64	141	1333
65	142	1321
66	143	1308
67	144	1296
68	145	1284
69	146	1272
70	147	1261
71	148	1250
72	149	1240
73	150	1229
74	151	1219
75	152	1209
76	153	1199
77	154	1190
78	155	1181
79	156	1172
80	157	1163
81	158	1154
82	159	1146
83	160	1138
84	162	1130
85	163	1122
86	164	1114
87	165	1107
88	166	1099
89	167	1092
90	168	1084
91	169	1078
92	170	1071
93	171	1064
94	172	1059
95	174	1056
96	175	1051
97	176	1045
98	178	1041
99	179	1038
100	180	1033
101	182	1029
102	183	1024
103	184	1018
104	185	1013
105	186	1007
106	187	1001
107	188	996
108	189	990
109	190	986
110	192	982
111	193	978
112	194	973
113	195	968
114	196	963
115	197	958
116	198	953
117	199	948
118	200	943
119	201	938
120	202	934
121	204	931
122	205	926
123	206	922
124	207	917
125	208	912
126	209	908
127	210	903
128	211	899
129	212	895
130	213	890
131	214	887
132	215	884
133	216	880
134	218	876
135	219	873
136	220	869
137	221	865
138	222	861
139	223	858
140	224	854
141	225	850
142	226	846
143	227	842
144	228	838
145	229	834
146	230	831
147	231	827
148	232	824
149	233	820
150	234	817
151	235	813
152	236	810
153	237	806
154	238	803
155	239	800
156	240	796
157	241	793
158	242	790
159	243	787
160	244	783
161	245	780
162	246	777
163	247	774
164	248	771
165	249	768
166	250	765
167	251	762
168	252	759
169	253	756
170	254	753
171	255	750
172	256	747
173	257	744
174	258	741
175	259	738
176	260	736
177	261	733
178	262	730
179	263	727
180	264	724
181	265	722
182	265	719
183	267	716
184	267	714
185	268	711
186	269	708
187	271	706
188	272	703
189	273	701
190	274	698
191	275	696
192	276	693
193	277	691
194	278	688
195	278	686
196	279	683
197	281	681
198	282	679
199	283	677
200	284	674
201	285	672
202	286	669
203	287	667
204	288	665
205	289	662
206	290	660
207	291	658
208	292	655
209	293	653
210	294	651
211	295	649
212	296	646
213	297	644
214	298	642
215	299	639
216	300	637
217	301	635
218	302	633
219	303	631
220	304	629
221	305	626
222	306	624
223	307	622
224	308	620
225	309	618
226	310	616
227	311	614
228	312	612
229	313	610
230	314	608
231	315	606
232	316	604
233	317	602
234	318	600
235	319	597
236	320	596
237	321	594
238	322	592
239	323	590
240	324	588
241	325	586
242	326	584
243	327	582
244	328	580
245	329	578
246	330	576
247	331	574
248	332	572
249	333	570
250	334	569
251	335	567
252	336	565
253	337	563
254	338	561
255	339	559
256	340	557
257	341	555
258	342	554
259	343	552
260	344	550
261	345	548
262	346	546
263	347	544
264	348	543
265	349	541
266	350	539
267	351	537
268	352	536
269	353	534
270	354	532
271	355	530
272	356	528
273	357	527
274	358	525
275	359	523
276	360	521
277	361	520
278	362	518
279	363	516
280	364	515
281	365	513
282	366	511
283	367	510
284	368	508
285	369	506
286	370	505
287	371	503
288	372	501
289	373	500
290	374	498
291	375	496
292	376	495
293	377	493
294	378	491
295	379	490
296	380	488
297	381	486
298	382	485
299	383	483
300	384	481
301	385	479
302	386	478
303	387	476
304	388	474
305	389	473
306	390	471
307	391	470
308	392	468
309	393	467
310	395	466
311	396	465
312	397	463
313	398	461
314	399	460
315	400	458
316	401	457
317	402	455
318	403	454
319	404	452
320	405	450
321	406	449
322	407	447
323	408	446
324	409	444
325	410	443
326	411	441
327	412	440
328	413	438
329	414	437
330	415	435
331	416	434
332	417	432
333	418	430
334	419	429
335	420	427
336	421	426
337	422	424
338	423	423
339	424	421
340	425	420
341	426	419
342	427	417
343	428	416
344	429	414
345	430	413
346	431	411
347	432	410
348	433	408
349	434	407
350	435	405
351	436	404
352	437	402
353	438	401
354	439	399
355	440	398
356	441	397
357	442	395
358	443	394
359	444	393
360	446	391
361	447	390
362	448	389
363	450	388
364	451	386
365	452	385
366	452	383
367	453	382
368	454	380
369	455	379
370	457	378
371	458	376
372	459	375
373	460	374
374	461	372
375	462	371
376	463	369
377	464	368
378	465	367
379	466	365
380	467	364
381	468	363
382	469	361
383	470	360
384	471	359
385	473	357
386	474	356
387	475	355
388	476	353
389	476	352
390	477	350
391	479	349
392	480	348
393	481	346
394	482	345
395	483	344
396	484	343
397	486	341
398	487	340
399	488	339
400	489	337
401	490	336
402	491	335
403	492	333
404	493	332
405	494	331
406	495	330
407	497	328
408	498	327
409	499	326
410	500	324
411	501	323
412	502	322
413	503	320
414	504	319
415	505	318
416	506	316
417	507	315
418	508	314
419	509	312
420	510	311
421	511	310
422	513	309
423	514	308
424	515	306
425	516	305
426	517	304
427	518	302
428	519	301
429	520	300
430	521	298
431	522	297
432	523	296
433	524	294
434	525	293
435	526	292
436	527	290
437	528	289
438	529	288
439	530	287
440	531	285
441	532	284
442	533	283
443	534	281
444	535	280
445	536	279
446	537	277
447	538	276
448	539	275
449	540	274
450	541	272
451	542	271
452	544	270
453	545	269
454	546	268
455	547	266
456	548	265
457	549	264
458	550	262
459	551	261
460	552	260
461	553	258
462	555	257
463	556	256
464	557	255
465	558	253
466	559	252
467	560	251
468	561	250
469	562	248
470	563	247
471	564	246
472	565	244
473	566	243
474	567	242
475	568	241
476	569	239
477	570	238
478	571	237
479	572	236
480	573	234
481	574	233
482	575	232
483	576	231
484	577	229
485	578	228
486	579	227
487	580	225
488	581	224
489	582	223
490	583	222
491	584	220
492	585	219
493	586	218
494	587	217
495	588	215
496	589	214
497	590	213
498	591	212
499	592	210
500	593	209
501	594	208
502	595	207
503	596	205
504	597	204
505	598	203
506	599	202
507	600	200
508	601	199
509	602	198
510	603	197
511	604	195
512	605	194
513	606	193
514	607	192
515	608	191
516	609	189
517	610	188
518	611	187
519	612	186
520	613	184
521	614	183
522	615	182
523	616	181
524	617	179
525	618	178
526	619	177
527	620	176
528	621	175
529	622	173
530	623	172
531	624	171
532	625	170
533	626	168
534	627	167
535	628	166
536	629	165
537	630	164
538	631	162
539	632	161
540	633	160
541	634	159
542	635	157
543	636	156
544	637	155
545	638	154
546	639	153
547	640	151
548	641	150
549	642	149
550	643	148
551	644	147
552	645	146
553	646	144
554	647	143
555	648	142
556	650	141
557	651	140
558	652	138
559	653	137
560	654	136
561	655	135
562	656	134
563	657	132
564	658	131
565	659	130
566	660	129
567	661	128
568	662	126
569	663	125
570	664	124
571	665	123
572	666	122
573	668	121
574	669	119
575	670	118
576	671	117
577	672	116
578	673	115
579	674	113
580	675	112
581	676	111
582	677	110
583	678	109
584	679	107
585	680	106
586	681	105
587	682	104
588	683	103
589	684	102
590	685	100
591	686	99
592	687	98
593	688	97
594	689	96
595	690	95
596	692	93
597	693	92
598	694	91
599	695	90
600	696	89
601	697	88
602	698	86
603	699	85
604	700	84
605	701	83
606	702	82
607	703	80
608	704	79
609	705	78
610	706	77
611	707	76
612	708	75
613	709	73
614	710	72
615	711	71
616	712	70
617	713	69
618	714	68
619	715	66
620	716	65
621	717	64
622	718	63
623	719	62
624	720	61
625	721	59
626	722	58
627	723	57
628	724	56
629	725	55
630	726	54
631	727	52
632	728	51
633	729	50
634	730	49
635	731	48
636	732	47
637	733	45
638	734	44
639	735	43
640	736	42
641	737	41
642	738	40
643	739	39
644	740	37
645	741	36
646	742	35
647	743	34
648	744	33
649	745	32
650	746	30
651	747	29
652	748	28
653	749	27
654	750	26
655	751	25
656	752	24
657	753	22
658	754	21
659	755	20
660	756	19
661	757	18
662	758	17
663	758	15
664	759	14
665	760	13
666	761	12
667	762	11
668	763	10
669	764	9
670	765	7
671	766	6
672	767	5
673	768	4
674	769	3
675	770	2
676	771	1
677	772	0
